Customer Birth Day,Customer Name,Customer ID,Region,Product Name,Xyz_123,Quantity Sold,Unit Price,Payment Method,Discount Applied
2024-01-16,David Lee,1004.0,East,Smartphone,3,3,127.33181659719251,Credit Card,15.0
2024-05-20,Alice Johnson,1005.0,East,Tablet,3,3,337.04469169863523,Bank Transfer,
2023-04-21,Charlie Brown,1001.0,West,Smartphone,2,5,383.44156262356034,Cash,0.0
2023-10-13,David Lee,1004.0,South,Tablet,3,5,288.4961853168884,Cash,
2023-07-07,David Lee,1004.0,East,Laptop,2,6,423.057979645471,Cash,5.0
2023-05-30,Bob Smith,1006.0,North,Smartphone,2,8,496.06845203013495,Cash,
2023-12-28,Charlie Brown,1001.0,West,Monitor,2,6,419.0056831037102,Debit Card,15.0
2024-03-03,Charlie Brown,1001.0,North,Monitor,2,1,362.6970681541816,Bank Transfer,5.0
2023-09-13,Alice Johnson,1005.0,South,Keyboard,1,8,289.62171474671595,Credit Card,0.0
2024-06-02,Charlie Brown,1001.0,South,Tablet,2,8,251.9838822536187,Credit Card,0.0
2023-06-26,Alice Johnson,1005.0,South,Smartphone,4,9,87.97657124504406,Debit Card,10.0
2023-01-20,Charlie Brown,1001.0,West,Keyboard,3,9,229.7159367776109,Bank Transfer,5.0
2023-01-29,Bob Smith,1006.0,East,Smartphone,4,2,459.5605865519604,Cash,10.0
2023-08-16,Charlie Brown,1001.0,West,Tablet,1,2,413.6101834579488,Debit Card,5.0
2023-05-24,Alice Johnson,1005.0,North,Monitor,4,3,147.22311425525925,Bank Transfer,5.0
2023-11-06,Alice Johnson,1005.0,West,Laptop,3,1,259.97350311374714,Cash,15.0
2024-08-03,Bob Smith,1006.0,North,Monitor,4,4,417.525441151345,Debit Card,10.0
2023-08-04,Charlie Brown,1001.0,West,Keyboard,1,4,80.32304965348513,Bank Transfer,15.0
2023-04-24,Charlie Brown,1001.0,East,Laptop,2,9,224.32666355089668,Credit Card,5.0
2024-05-16,Bob Smith,1006.0,North,Keyboard,4,9,433.32855659327646,Credit Card,0.0
2024-02-16,Charlie Brown,1001.0,South,Tablet,1,9,231.75403887655568,Bank Transfer,5.0
2024-08-05,Charlie Brown,1001.0,South,Laptop,1,7,84.9265901291484,Credit Card,15.0
2024-02-07,Alice Johnson,1005.0,West,Keyboard,3,2,294.1404658395131,Bank Transfer,10.0
2023-11-10,Charlie Brown,1001.0,South,Tablet,3,5,437.7841227132329,Cash,10.0
2024-03-07,Charlie Brown,1001.0,North,Monitor,4,4,315.6284943289219,Bank Transfer,15.0
2023-01-12,Bob Smith,1006.0,South,Tablet,2,8,151.8255986964043,Cash,10.0
2024-05-12,Bob Smith,1006.0,East,Smartphone,1,2,222.9078290618216,Debit Card,
2024-02-05,David Lee,1004.0,East,Tablet,4,6,252.55551253186948,Bank Transfer,0.0
2023-11-05,Alice Johnson,1005.0,West,Tablet,1,5,310.6698592192371,Debit Card,0.0
2023-01-24,Charlie Brown,1001.0,North,Smartphone,1,2,391.7079615886759,Credit Card,0.0
2023-01-14,Charlie Brown,1001.0,East,Keyboard,2,1,94.49312793828594,Cash,10.0
2024-06-06,David Lee,1004.0,East,Keyboard,2,8,450.34341485790486,Bank Transfer,10.0
2023-05-06,Charlie Brown,1001.0,North,Tablet,4,2,55.539366357234016,Debit Card,5.0
2024-04-19,Alice Johnson,1005.0,South,Smartphone,2,7,216.5235506034149,Cash,5.0
2024-05-18,David Lee,1004.0,South,Smartphone,2,9,62.339139487695945,Cash,0.0
2023-06-12,Alice Johnson,1005.0,West,Monitor,4,9,226.83840140538103,Credit Card,
2024-06-18,David Lee,1004.0,South,Keyboard,2,8,286.6156694929957,Credit Card,5.0
2023-02-22,David Lee,1004.0,North,Laptop,3,9,280.25662396168025,Cash,5.0
2023-03-29,Bob Smith,1006.0,East,Keyboard,1,2,124.5327561627194,Cash,10.0
2023-07-03,Alice Johnson,1005.0,South,Keyboard,1,6,340.58322954302554,Bank Transfer,
2023-02-23,Charlie Brown,1001.0,West,Monitor,1,4,70.1503027271007,Cash,0.0
2023-06-04,Charlie Brown,1001.0,South,Laptop,1,4,392.8580690595869,Bank Transfer,5.0
2023-09-03,Alice Johnson,1005.0,North,Monitor,4,5,475.9899952970958,Cash,
2023-03-11,Charlie Brown,1001.0,West,Laptop,1,3,202.89597221800304,Credit Card,
2023-02-09,Charlie Brown,1001.0,South,Tablet,1,1,282.7577217714494,Bank Transfer,0.0
2024-06-14,Alice Johnson,1005.0,West,Laptop,1,8,220.5096251264665,Debit Card,
2023-07-10,David Lee,1004.0,North,Monitor,1,5,53.01967563682698,Credit Card,
2023-12-08,Alice Johnson,1005.0,East,Keyboard,3,3,223.64352630280217,Bank Transfer,
2023-10-10,David Lee,1004.0,North,Laptop,1,7,406.27411666760594,Bank Transfer,5.0
2023-09-05,Charlie Brown,1001.0,North,Laptop,3,7,318.1949789825668,Debit Card,0.0
2023-10-19,Charlie Brown,1001.0,North,Smartphone,4,1,95.56696157682153,Bank Transfer,
2023-01-27,Charlie Brown,1001.0,North,Keyboard,2,9,431.2127703622033,Cash,
2024-01-02,Bob Smith,1006.0,East,Tablet,1,2,288.98840519835926,Debit Card,5.0
2023-03-18,David Lee,1004.0,East,Monitor,2,5,428.7755127851042,Credit Card,0.0
2023-05-22,Bob Smith,1006.0,West,Tablet,2,5,311.0996834532632,Credit Card,10.0
2023-07-29,Bob Smith,1006.0,South,Keyboard,4,8,301.85980017707294,Cash,5.0
2023-06-20,Alice Johnson,1005.0,East,Laptop,2,8,97.36663333865556,Credit Card,0.0
2023-01-03,Bob Smith,1006.0,East,Laptop,3,7,125.31187991238258,Bank Transfer,
2023-12-31,Alice Johnson,1005.0,South,Keyboard,2,7,487.411365423466,Bank Transfer,0.0
2024-06-16,Alice Johnson,1005.0,East,Laptop,2,6,152.81903603964685,Cash,0.0
2024-05-22,Bob Smith,1006.0,North,Laptop,2,6,489.8534530956656,Credit Card,0.0
2023-06-06,David Lee,1004.0,North,Laptop,1,9,289.3607179359185,Credit Card,10.0
2023-03-19,David Lee,1004.0,South,Monitor,1,6,111.10507117877172,Cash,0.0
2023-06-30,David Lee,1004.0,West,Monitor,3,2,94.68599123916184,Debit Card,10.0
2023-05-20,David Lee,1004.0,West,Smartphone,3,2,143.988831817583,Credit Card,
2023-08-02,David Lee,1004.0,South,Tablet,1,5,466.5367985114011,Debit Card,10.0
2024-01-11,Bob Smith,1006.0,South,Keyboard,3,4,236.36760094770204,Credit Card,
2024-02-23,Bob Smith,1006.0,North,Keyboard,1,2,227.94542059681143,Credit Card,
2023-03-14,Charlie Brown,1001.0,West,Keyboard,4,3,190.94281748157832,Credit Card,10.0
2024-07-20,David Lee,1004.0,East,Smartphone,2,7,116.17783275496475,Credit Card,5.0
2023-03-04,Bob Smith,1006.0,North,Monitor,2,8,269.5330387365829,Bank Transfer,15.0
2024-02-12,Charlie Brown,1001.0,South,Smartphone,3,6,108.5215021300124,Debit Card,0.0
2023-01-18,David Lee,,West,Keyboard,1,5,425.9661063720474,Debit Card,15.0
2024-08-01,Alice Johnson,1005.0,East,Tablet,1,1,216.6786438238879,Credit Card,0.0
2024-08-14,Charlie Brown,1001.0,East,Laptop,3,8,218.6616055018084,Credit Card,0.0
2024-06-30,Bob Smith,1006.0,North,Monitor,1,3,263.3028928174201,Debit Card,
2023-02-03,Alice Johnson,1005.0,West,Monitor,4,6,249.85747092458823,Bank Transfer,0.0
2023-09-19,Alice Johnson,1005.0,West,Smartphone,2,3,497.6860878766946,Cash,0.0
2023-05-10,Alice Johnson,1005.0,South,Monitor,3,7,295.42150454823616,Cash,10.0
2024-03-23,Charlie Brown,1001.0,West,Keyboard,3,7,89.6907667054418,Debit Card,15.0
2023-05-18,Bob Smith,,West,Keyboard,1,9,323.0948037096185,Credit Card,10.0
2023-01-19,Alice Johnson,1005.0,North,Smartphone,3,5,118.21293179144598,Credit Card,0.0
2024-05-23,David Lee,1004.0,West,Keyboard,4,8,63.92194012910389,Bank Transfer,
2023-05-25,Alice Johnson,1005.0,East,Tablet,1,8,486.8339691547617,Cash,10.0
2024-06-26,Alice Johnson,1005.0,North,Smartphone,1,1,398.0925011905538,Bank Transfer,10.0
2024-03-17,Charlie Brown,1001.0,North,Tablet,1,5,491.0490465861951,Cash,5.0
2023-01-05,Charlie Brown,1001.0,South,Laptop,1,3,265.0453016100091,Debit Card,0.0
2023-02-07,Bob Smith,1006.0,West,Tablet,4,1,289.5158890170393,Cash,
2023-09-26,David Lee,1004.0,South,Laptop,1,4,125.7516301636086,Bank Transfer,10.0
2024-06-09,Charlie Brown,1001.0,East,Laptop,3,8,161.10834200041353,Bank Transfer,10.0
2023-06-03,Alice Johnson,1005.0,North,Tablet,4,3,427.3471467062727,Bank Transfer,
2023-12-24,Bob Smith,1006.0,North,Smartphone,2,2,210.28354120291735,Debit Card,0.0
2023-07-22,Alice Johnson,1005.0,North,Keyboard,2,9,422.0667382083885,Cash,5.0
2023-10-30,Alice Johnson,1005.0,East,Keyboard,3,5,369.0561759291643,Cash,10.0
2024-02-27,Charlie Brown,1001.0,East,Laptop,3,7,129.72691637233947,Bank Transfer,5.0
2023-10-17,Bob Smith,,South,Laptop,4,2,278.350864753884,Cash,15.0
2024-07-21,David Lee,1004.0,South,Smartphone,2,9,354.8242946834226,Credit Card,0.0
2023-05-14,David Lee,1004.0,South,Monitor,2,9,155.7667466617213,Credit Card,15.0
2023-06-11,Charlie Brown,1001.0,West,Tablet,2,4,423.80982973403457,Credit Card,15.0
2023-09-25,Charlie Brown,1001.0,North,Laptop,2,4,295.172445895334,Cash,15.0
2024-06-21,Bob Smith,1006.0,North,Keyboard,2,6,124.35892269917144,Debit Card,0.0
2023-10-08,David Lee,1004.0,South,Smartphone,1,6,312.3429917740711,Debit Card,0.0
2023-01-21,David Lee,1004.0,North,Tablet,3,1,499.87121187016135,Debit Card,
2024-04-11,David Lee,1004.0,South,Smartphone,1,9,117.7346712485361,Debit Card,5.0
2024-01-21,Alice Johnson,1005.0,West,Tablet,2,2,417.5406185537876,Credit Card,5.0
2023-12-03,David Lee,1004.0,West,Tablet,4,5,143.28905143440107,Credit Card,
2023-05-01,Alice Johnson,1005.0,East,Laptop,4,9,402.0747482570393,Bank Transfer,
2024-04-13,Bob Smith,1006.0,West,Smartphone,2,4,380.560065404636,Cash,15.0
2024-02-19,Alice Johnson,1005.0,South,Smartphone,2,3,185.22022352019457,Cash,
2024-08-10,Bob Smith,1006.0,West,Keyboard,4,7,196.6204029040024,Debit Card,10.0
2023-02-11,David Lee,1004.0,East,Keyboard,1,6,406.6346263833136,Credit Card,5.0
2024-05-11,David Lee,1004.0,North,Laptop,1,8,257.65048034929066,Debit Card,
2023-10-16,Bob Smith,1006.0,South,Laptop,2,3,378.86811292031393,Bank Transfer,10.0
2024-04-03,Charlie Brown,1001.0,North,Monitor,1,5,116.59286631462564,Cash,10.0
2024-07-27,Bob Smith,1006.0,East,Keyboard,4,4,433.6510018556991,Cash,10.0
2023-09-15,Charlie Brown,1001.0,East,Tablet,1,4,369.8981225070436,Debit Card,10.0
2023-09-02,Alice Johnson,1005.0,East,Smartphone,2,4,458.12426397567526,Bank Transfer,15.0
2023-11-15,Alice Johnson,1005.0,North,Laptop,4,8,109.5675705657376,Cash,10.0
2023-12-23,Alice Johnson,1005.0,North,Smartphone,1,6,316.8565251622689,Bank Transfer,15.0
2023-06-10,David Lee,1004.0,North,Smartphone,3,3,319.6042632681463,Bank Transfer,15.0
2023-12-14,Alice Johnson,1005.0,North,Monitor,4,5,209.0573332460521,Debit Card,10.0
